"","countryname","year","gdp","cpi","CA","debt","exports","imports","interest","life","literacy","mktcap","mortality","reserves","trade","countryno"
"1","Afghanistan",1960,537777811.111111,NA,NA,NA,4.13223321494422,7.02479336623182,NA,32.446,NA,NA,NA,NA,11.157026581176,1
"2","Afghanistan",1961,548888895.555556,NA,NA,NA,4.45344326574765,8.09716629841498,NA,32.962,NA,NA,236.5,NA,12.5506095641626,1
"3","Afghanistan",1962,546666677.777778,NA,NA,NA,4.87805112036481,9.34959330590257,NA,33.471,NA,NA,232.6,NA,14.2276444262674,1
"4","Afghanistan",1963,751111191.111111,NA,NA,NA,9.171601094149,16.8639103340214,NA,33.971,NA,NA,228.9,45547800,26.0355114281704,1
"5","Afghanistan",1964,800000044.444444,NA,NA,NA,8.88889256172819,18.0555553858025,NA,34.463,NA,NA,225.1,44619680,26.9444479475307,1
"6","Afghanistan",1965,1006666637.77778,NA,NA,NA,11.2582791310323,21.4128034842526,NA,34.948,NA,NA,221.4,45434560,32.6710826152849,1
"7","Afghanistan",1966,1399999966.66667,NA,NA,NA,8.57142877551021,18.571428537415,NA,35.43,NA,NA,217.7,47114050,27.1428573129252,1
"8","Afghanistan",1967,1673333417.77778,NA,NA,NA,6.77290842314672,14.2098270385479,NA,35.914,NA,NA,213.9,38528800,20.9827354616946,1
"9","Afghanistan",1968,1373333366.66667,NA,NA,NA,8.89967664482985,15.2103564269331,NA,36.403,NA,NA,210.1,45589800,24.110033071763,1
"10","Afghanistan",1969,1408888922.22222,NA,NA,NA,10.0946369851427,14.9842272480072,NA,36.9,NA,NA,206.3,41373600,25.0788642331499,1
"11","Afghanistan",1970,1748886595.55556,NA,NA,0,9.78400228346932,11.9441077843955,NA,37.409,NA,NA,202.6,49488930,21.7281100678648,1
"12","Afghanistan",1971,1831108971.11111,NA,NA,0,10.922342255116,16.1407951985264,NA,37.93,NA,NA,198.8,67614026.9490591,27.0631374536424,1
"13","Afghanistan",1972,1595555475.55556,NA,NA,0,14.7632312416105,18.1058497936081,NA,38.461,NA,NA,195,81289660.8667313,32.8690810352185,1
"14","Afghanistan",1973,1733333264.44444,NA,NA,0,12.9487180787311,14.7435907141683,NA,39.003,NA,NA,191,126230158.218425,27.6923087928994,1
"15","Afghanistan",1974,2155555497.77778,NA,NA,0,14.0206189325114,14.8453612226592,NA,39.558,NA,NA,187.2,201456356.929145,28.8659801551706,1
"16","Afghanistan",1975,2366666615.55556,NA,NA,0,12.6760568934735,14.2723007777117,NA,40.128,NA,NA,183.2,217260903.825979,26.9483576711852,1
"17","Afghanistan",1976,2555555566.66667,NA,NA,0,13.2173912468809,14.8695654136106,NA,40.715,NA,NA,179.3,256505577.344226,28.0869566604915,1
"18","Afghanistan",1977,2953333417.77778,NA,NA,0,11.6629043316852,14.8231754979077,NA,41.32,NA,NA,175.4,431038896.524611,26.4860798295929,1
"19","Afghanistan",1978,3300000108.88889,NA,NA,0,10.8417502819894,13.8720537510231,NA,41.944,NA,NA,171.2,605029119.75129,24.7138040330125,1
"20","Afghanistan",1979,3697940409.61098,NA,-99600000,0,NA,NA,NA,42.585,18.15768,NA,167,934779039.414711,NA,1
"21","Afghanistan",1980,3641723321.99546,NA,53600000,0,NA,NA,NA,43.244,NA,NA,162.7,940035968.528784,NA,1
"22","Afghanistan",1981,3478787909.09091,NA,-205800000,0,NA,NA,NA,43.923,NA,NA,158.4,657880757.48599,NA,1
"23","Afghanistan",1982,NA,NA,-67300000,0,NA,NA,NA,44.617,NA,NA,154.1,698660805.64221,NA,1
"24","Afghanistan",1983,NA,NA,-138800000,0,NA,NA,NA,45.324,NA,NA,149.8,582311039.774343,NA,1
"25","Afghanistan",1984,NA,NA,-450600000,0,NA,NA,NA,46.04,NA,NA,145.7,526217137.222427,NA,1
"26","Afghanistan",1985,NA,NA,-243200000,0,NA,NA,NA,46.761,NA,NA,141.6,610761731.107206,NA,1
"27","Afghanistan",1986,NA,NA,-537200000,0,NA,NA,NA,47.486,NA,NA,137.5,635742142.31282,NA,1
"28","Afghanistan",1987,NA,NA,-166900000,0,NA,NA,NA,48.211,NA,NA,133.3,746832947.388954,NA,1
"29","Afghanistan",1988,NA,NA,26200000,0,NA,NA,NA,48.93,NA,NA,129.2,657015441.573253,NA,1
"30","Afghanistan",1989,NA,NA,-143300000,0,NA,NA,NA,49.64,NA,NA,125.1,630659707.861329,NA,1
"31","Afghanistan",1990,NA,NA,NA,0,NA,NA,NA,50.331,NA,NA,121.1,637925667.368511,NA,1
"32","Afghanistan",1991,NA,NA,NA,0,NA,NA,NA,50.999,NA,NA,117.3,576118920.253472,NA,1
"33","Afghanistan",1992,NA,NA,NA,0,NA,NA,NA,51.641,NA,NA,113.7,NA,NA,1
"34","Afghanistan",1993,NA,NA,NA,0,NA,NA,NA,52.256,NA,NA,110.4,NA,NA,1
"35","Afghanistan",1994,NA,NA,NA,0,NA,NA,NA,52.842,NA,NA,107.1,NA,NA,1
"36","Afghanistan",1995,NA,NA,NA,0,NA,NA,NA,53.398,NA,NA,104,NA,NA,1
"37","Afghanistan",1996,NA,NA,NA,0,NA,NA,NA,53.924,NA,NA,101.1,NA,NA,1
"38","Afghanistan",1997,NA,NA,NA,0,NA,NA,NA,54.424,NA,NA,98.4,NA,NA,1
"39","Afghanistan",1998,NA,NA,NA,0,NA,NA,NA,54.906,NA,NA,95.7,NA,NA,1
"40","Afghanistan",1999,NA,NA,NA,0,NA,NA,NA,55.376,NA,NA,93.1,NA,NA,1
"41","Afghanistan",2000,NA,NA,NA,0,NA,NA,NA,55.841,NA,NA,90.6,NA,NA,1
"42","Afghanistan",2001,NA,NA,NA,0,NA,NA,NA,56.308,NA,NA,88,NA,NA,1
"43","Afghanistan",2002,4055176933.36905,NA,NA,0,32.7798412726062,70.3293615651536,NA,56.784,NA,NA,85.4,NA,103.10920283776,1
"44","Afghanistan",2003,4515563413.82564,NA,NA,0,44.3689481305496,71.9935934893108,NA,57.271,NA,NA,82.8,NA,116.36254161986,1
"45","Afghanistan",2004,5226775163.30205,63.5233948093157,NA,0,30.9215873752968,60.6639232936629,NA,57.772,NA,NA,80.1,NA,91.5855106689597,1
"46","Afghanistan",2005,6209140044.00519,71.5821433759539,NA,0,28.448347745716,70.7746463367921,NA,58.29,NA,NA,77.4,NA,99.2229940825081,1
"47","Afghanistan",2006,6971286731.72065,76.4387030058668,NA,10894252.3,25.3178084241677,74.5044012766033,10.0468971030666,58.826,NA,NA,74.7,NA,99.822209700771,1
"48","Afghanistan",2007,9747886104.53251,83.0740187275294,NA,6154687.8,19.1176988860867,62.2757565321969,-3.58511111709381,59.375,NA,NA,72,NA,81.3934554182836,1
"49","Afghanistan",2008,10109218067.7904,105.021064735005,-150984007.718959,8030776.5,26.9485914693821,73.1213663789153,12.5579601468892,59.93,NA,NA,69.4,3042274496.10726,100.069957848297,1
"50","Afghanistan",2009,12439087076.7667,97.8679108385313,155310512.34914,10739033.8,22.7003233834436,66.6645503895639,17.5429289408708,60.484,NA,NA,66.8,4265888740.23846,89.3648737730075,1
"51","Afghanistan",2010,15856574731.4411,100,-297346901.443581,10431611.1,18.5741706990603,62.750313922893,11.3640937307248,61.028,NA,NA,64.3,5162440806.75156,81.3244846219533,1
"52","Afghanistan",2011,17804280538.1102,111.804185808913,-2026740562.60277,10326866.7,21.9049520576614,66.8747089278908,-1.24150599400781,61.553,31.74112,NA,61.9,6344641959.56008,88.7796609855522,1
"53","Afghanistan",2012,20001615788.6719,119.005731346616,-4881449961.17703,14838606.9,18.9665412856843,62.6202604187823,7.17438723794589,62.054,NA,NA,59.5,7152304397.72645,81.5868017044665,1
"54","Afghanistan",2013,20561054090.3995,127.795223073732,-4856756330.16192,25140754.4,19.5915817114032,55.1523271838943,9.78449594139253,62.525,NA,NA,57.3,7288702710.90529,74.7439088952975,1
"55","Afghanistan",2014,20484873230.2111,133.768366733582,-3966779434.41202,42199279.8,15.7823773876924,51.4135473635928,14.3516893410707,62.966,NA,NA,55.1,7528549879.63682,67.1959247512852,1
"56","Afghanistan",2015,19907111418.9938,132.883209191418,-3997069814.06034,56555851.8,11.6879840129778,43.4375425849813,12.2525481562197,63.377,NA,NA,53.1,6976966153.82054,55.1255265979591,1
"57","Afghanistan",2016,19362642266.6484,138.708665508891,-4210539727.89345,60167160.1,5.93336084187306,41.7256945837375,9.41677606606904,63.763,NA,NA,51.2,7281910524.1067,47.6590554256105,1
"58","Afghanistan",2017,20191764940.1602,145.610741438593,-4327263841.41634,63637789.3,5.90481551542003,45.3320652802564,12.6426993073576,64.13,NA,NA,49.5,8097280955.90196,51.2368807956764,1
"59","Afghanistan",2018,19362969582.3643,NA,-3654730153.50141,61262891.7,NA,NA,NA,64.486,43.01972,NA,47.9,8206682106.31946,NA,1
"60","Albania",1960,NA,NA,NA,NA,NA,NA,NA,62.283,NA,NA,NA,NA,NA,2
"61","Albania",1961,NA,NA,NA,NA,NA,NA,NA,63.301,NA,NA,NA,NA,NA,2
"62","Albania",1962,NA,NA,NA,NA,NA,NA,NA,64.19,NA,NA,NA,NA,NA,2
"63","Albania",1963,NA,NA,NA,NA,NA,NA,NA,64.914,NA,NA,NA,NA,NA,2
"64","Albania",1964,NA,NA,NA,NA,NA,NA,NA,65.463,NA,NA,NA,NA,NA,2
"65","Albania",1965,NA,NA,NA,NA,NA,NA,NA,65.85,NA,NA,NA,NA,NA,2
"66","Albania",1966,NA,NA,NA,NA,NA,NA,NA,66.11,NA,NA,NA,NA,NA,2
"67","Albania",1967,NA,NA,NA,NA,NA,NA,NA,66.304,NA,NA,NA,NA,NA,2
"68","Albania",1968,NA,NA,NA,NA,NA,NA,NA,66.487,NA,NA,NA,NA,NA,2
"69","Albania",1969,NA,NA,NA,NA,NA,NA,NA,66.689,NA,NA,NA,NA,NA,2
"70","Albania",1970,NA,NA,NA,0,NA,NA,NA,66.935,NA,NA,NA,NA,NA,2
"71","Albania",1971,NA,NA,NA,0,NA,NA,NA,67.237,NA,NA,NA,NA,NA,2
"72","Albania",1972,NA,NA,NA,0,NA,NA,NA,67.582,NA,NA,NA,NA,NA,2
"73","Albania",1973,NA,NA,NA,0,NA,NA,NA,67.953,NA,NA,NA,NA,NA,2
"74","Albania",1974,NA,NA,NA,0,NA,NA,NA,68.343,NA,NA,NA,NA,NA,2
"75","Albania",1975,NA,NA,NA,0,NA,NA,NA,68.736,NA,NA,NA,NA,NA,2
"76","Albania",1976,NA,NA,NA,0,NA,NA,NA,69.11,NA,NA,NA,NA,NA,2
